Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Tapiwanashe MAKARAWU,Men's 200 Metres,NCAA Division I Outdoor Track and Field Championships,Idk,2025-06-11,20.467026666666698,20.16,-10000,1
Aaron BROWN,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.528588833333323,20.725,696,8
Andre DE GRASSE,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.27964166666666,20.405,520,8
Filippo TORTU,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.549851333333333,20.605,713,8
Joseph FAHNBULLEH,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.302613547619057,20.515,535,8
Kyree KING,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.490496500000024,20.865,666,8
Reynier MENA,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.74165333333334,20.275,885,8
Timothé MUMENTHALER,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.881800809523774,20.345,1033,8
Vernon NORWOOD,Men's 200 Metres,Oslo Bislett Games,Final,2025-06-11,20.640758666666684,20.745,790,8
Bryan LEVELL,Men's 200 Metres,Racers Grand Prix,Final,2025-06-07,20.64892166666665,19.915,177,3
Christopher TAYLOR,Men's 200 Metres,Racers Grand Prix,Final,2025-06-07,20.945461642857143,20.515,272,3
Javari THOMAS,Men's 200 Metres,Racers Grand Prix,Final,2025-06-07,20.62487166666665,20.975,170,3
Aidan MURPHY,Men's 200 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,20.740350238095235,20.79,554,6
Andre DE GRASSE,Men's 200 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,20.348541666666662,20.19,342,6
Ian KERR,Men's 200 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,20.744114333333368,20.91,557,6
Koki UEYAMA,Men's 200 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,20.588659166666663,20.88,462,6
Shota IIZUKA,Men's 200 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,20.81678033333336,20.57,606,6
Yudai NISHI,Men's 200 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,20.763074999999997,20.75,569,6
Benjamin RICHARDSON,Men's 200 Metres,South African Championships,Final,2025-04-24,20.622300809523814,20.36,180,3
Sinesipho DAMBILE,Men's 200 Metres,South African Championships,Final,2025-04-24,20.647846666666624,20.14,187,3
Tsebo MATSOSO,Men's 200 Metres,South African Championships,Final,2025-04-24,20.819393333333352,20.84,240,3
Ashraf Hussen OSMAN,Men's 400 Metres,26th Asian Athletics Championships,Final,2025-05-27,46.53404630519786,45.91,506,3
Fuga SATO,Men's 400 Metres,26th Asian Athletics Championships,Final,2025-05-27,45.621789457062334,45.59,144,3
Kentaro SATO,Men's 400 Metres,26th Asian Athletics Championships,Final,2025-05-27,45.588589041982594,45.5,136,3
Kentaro SATO,Men's 400 Metres,26th Asian Athletics Championships,Idk,2025-05-27,45.588589041982594,46.19,-10000,1
Michal DESENSKÝ,Men's 400 Metres,60. Internationales Pfingstsportfest Rehlingen,Final 1,2025-06-08,46.89882547370027,47.26,179,2
Wilbert LONDON,Men's 400 Metres,60. Internationales Pfingstsportfest Rehlingen,Final 1,2025-06-08,46.316836709966,47.46,-179,2
Jonathan SACOOR,Men's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,46.29466223187482,45.48,194,3
Ricky PETRUCCIANI,Men's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,46.18794907369914,46.29,165,3
Vladimir ACETI,Men's 400 Metres,61° Palio Città della Quercia,Final,2025-06-02,46.47896612643909,46.6,254,3
Christopher MORALES WILLIAMS,Men's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,45.44287337818511,45.1,154,4
Håvard Bentdal INGVALDSEN,Men's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,45.70763516791232,45.9,230,4
Matěj KRSEK,Men's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,46.12619632698805,46.0,402,4
Michal DESENSKÝ,Men's 400 Metres,64th Ostrava Golden Spike,Final,2025-06-24,46.776083785631165,47.3,862,4
Karol ZALEWSKI,Men's 400 Metres,71. ORLEN Janusz Kusocinski Memorial,Final 1,2025-05-23,46.10973533208311,46.59,165,2
Leungo SCOTCH,Men's 400 Metres,71. ORLEN Janusz Kusocinski Memorial,Final 1,2025-05-23,45.61178903068544,45.43,-165,2
Dylan BORLÉE,Men's 400 Metres,7th Irena Szewińska Memorial,Final 1,2025-05-30,45.93237988648299,46.05,269,4
Gilles BIRON,Men's 400 Metres,7th Irena Szewińska Memorial,Final 1,2025-05-30,46.4030351734734,46.36,492,4
Karol ZALEWSKI,Men's 400 Metres,7th Irena Szewińska Memorial,Final 1,2025-05-30,46.24705509324347,46.86,406,4
Liemarvin BONEVACIA,Men's 400 Metres,7th Irena Szewińska Memorial,Final 1,2025-05-30,45.63977430824673,46.6,176,4
Cooper SHERMAN,Men's 400 Metres,Australian Championships,Final,2025-04-10,46.03760924704467,45.26,124,3
Daniel BLEST,Men's 400 Metres,Australian Championships,Final,2025-04-10,47.36386921416869,46.81,743,3
Luke VAN RATINGEN,Men's 400 Metres,Australian Championships,Final,2025-04-10,46.06435354517453,45.64,130,3
Cooper SHERMAN,Men's 400 Metres,Australian Championships,Idk,2025-04-10,46.03760924704467,46.17,-377,2
Daniel BLEST,Men's 400 Metres,Australian Championships,Idk,2025-04-10,47.36386921416869,46.93,377,2
Chidi OKEZIE,Men's 400 Metres,Belgrade Indoor Meeting,Final 1,2025-01-29,45.70885670420392,46.54,-10000,1
Clifton MESHACK,Men's 400 Metres,Botswana Championships,Final,2025-05-16,46.61728414394708,47.1,121,2
Zibane NGOZI,Men's 400 Metres,Botswana Championships,Final,2025-05-16,46.42741910821402,46.05,-121,2
Clifton MESHACK,Men's 400 Metres,Botswana Championships,Idk,2025-05-16,46.61728414394708,46.47,-10000,1
Gilles BIRON,Men's 400 Metres,CMCM Luxembourg Indoor Meeting,Final 1,2025-01-19,46.29932748966117,46.67,-199,2
Šimon BUJNA,Men's 400 Metres,CMCM Luxembourg Indoor Meeting,Final 1,2025-01-19,46.987735387150366,49.05,199,2
Wilbert LONDON,Men's 400 Metres,Canarias Athletics Invitational,Final,2025-05-31,46.25344160753055,46.89,-10000,1
Attila MOLNÁR,Men's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,45.82595162097306,45.08,169,4
Matěj KRSEK,Men's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,46.44980717387403,45.85,402,4
Michal DESENSKÝ,Men's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,46.886265054620125,46.89,676,4
Ricky PETRUCCIANI,Men's 400 Metres,Czech Indoor Gala,Final 1,2025-02-04,46.04182228937688,46.47,234,4
Attila MOLNÁR,Men's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,45.48421885569835,45.25,179,4
Iñaki CAÑAL,Men's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,46.05868800915174,45.88,395,4
Isaya KLEIN IKKINK,Men's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,46.13620492586684,46.2,435,4
João COELHO,Men's 400 Metres,European Athletics Indoor Championships,Final,2025-03-06,45.83697462567394,46.46,297,4
Attila MOLNÁR,Men's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,45.48421885569835,45.48,139,3
João COELHO,Men's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,45.83697462567394,46.02,240,3
Jonathan SACOOR,Men's 400 Metres,European Athletics Indoor Championships,Idk,2025-03-06,45.85909586036166,47.25,248,3
Carl BENGTSTRÖM,Men's 400 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,46.47784304285936,45.38,336,3
Edoardo SCOTTI,Men's 400 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,45.86066673870829,44.93,135,3
Matěj KRSEK,Men's 400 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,46.0653315907809,46.01,189,3
Jean Paul BREDAU,Men's 400 Metres,FBK Games,Final,2025-06-09,45.6217737486674,45.78,141,3
Liemarvin BONEVACIA,Men's 400 Metres,FBK Games,Final,2025-06-09,45.84937757844559,46.6,203,3
Ricky PETRUCCIANI,Men's 400 Metres,FBK Games,Final,2025-06-09,46.10560702841666,46.34,291,3
Bayapo NDORI,Men's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,45.24380251422984,44.35,269,5
Chidi OKEZIE,Men's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,46.00167091806429,45.15,688,5
Leungo SCOTCH,Men's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,45.57449897013947,45.36,414,5
Lythe PILLAY,Men's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,45.177117113615466,44.97,246,5
Zakithi NENE,Men's 400 Metres,FNB Botswana Golden Grand Prix,Final 1,2025-04-12,46.06745643873767,44.68,742,5
Alexander DOOM,Men's 400 Metres,Golden Gala,Final,2025-06-06,49.11592771678294,45.6,10000,8
Busang Collen KEBINATSHIPI,Men's 400 Metres,Golden Gala,Final,2025-06-06,45.01840331807284,44.51,618,8
Charles DOBSON,Men's 400 Metres,Golden Gala,Final,2025-06-06,45.0499675090057,44.64,641,8
Edoardo SCOTTI,Men's 400 Metres,Golden Gala,Final,2025-06-06,46.12662758636877,45.68,2075,8
Kirani JAMES,Men's 400 Metres,Golden Gala,Final,2025-06-06,44.88790819605999,44.92,530,8
Quincy HALL,Men's 400 Metres,Golden Gala,Final,2025-06-06,44.715419867624334,44.22,430,8
Vernon NORWOOD,Men's 400 Metres,Golden Gala,Final,2025-06-06,45.10178098072562,44.86,680,8
Zakithi NENE,Men's 400 Metres,Golden Gala,Final,2025-06-06,44.64606616129068,44.23,395,8
Gustav Lundholm NIELSEN,Men's 400 Metres,Goldenes Oval 2025,Final,2025-06-01,46.60432951261019,45.98,443,3
Jean Paul BREDAU,Men's 400 Metres,Goldenes Oval 2025,Final,2025-06-01,45.64764280391864,45.58,109,3
Manuel SANDERS,Men's 400 Metres,Goldenes Oval 2025,Final,2025-06-01,45.999477788856936,45.82,197,3
Busang Collen KEBINATSHIPI,Men's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,45.705051011502505,45.15,1322,6
Christopher BAILEY,Men's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,45.174018990026845,44.34,736,6
Jereem RICHARDS,Men's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,45.48225458246225,45.35,1038,6
Matthew HUDSON-SMITH,Men's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,43.90473594428248,44.65,135,6
Muzala SAMUKONGA,Men's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,44.8762170561,45.27,521,6
Vernon NORWOOD,Men's 400 Metres,Grand Slam Track Kingston,Final 1,2025-04-04,45.04777715299735,44.7,637,6
Alexander OGANDO,Men's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,46.023184064762965,44.78,852,6
Bryce DEADMON,Men's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,45.12417244931865,45.52,288,6
Jacory PATTERSON,Men's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,45.64044063578585,43.98,550,6
Jereem RICHARDS,Men's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,45.321137624262185,44.32,372,6
Matthew HUDSON-SMITH,Men's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,51.27770290209578,44.37,10000,6
Muzala SAMUKONGA,Men's 400 Metres,Grand Slam Track Miami,Final 1,2025-05-02,45.07638758348661,44.56,270,6
Alexander OGANDO,Men's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,45.34399690591371,45.87,877,6
Jereem RICHARDS,Men's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,44.95970537572928,45.05,566,6
Matthew BOLING,Men's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,45.59585110032417,45.21,1157,6
Matthew HUDSON-SMITH,Men's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,44.28797498146203,44.51,240,6
Muzala SAMUKONGA,Men's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,44.84554324655468,45.1,494,6
Steven GARDINER,Men's 400 Metres,Grand Slam Track Philadelphia,Final 1,2025-05-31,44.64759347074786,46.88,387,6
Alison DOS SANTOS,Men's 400 Metres,Grand Slam Track Philadelphia,Final 2,2025-05-31,45.11915096785309,45.63,-10000,1
Alex HAYDOCK-WILSON,Men's 400 Metres,INIT Indoor Meeting Karlsruhe,Final 1,2025-02-07,45.78275691650232,48.53,-10000,1
Deandre WATKIN,Men's 400 Metres,Jamaican Championships,Final,2025-06-26,45.46740381163909,45.82,191,4
Jevaughn POWELL,Men's 400 Metres,Jamaican Championships,Final,2025-06-26,45.840766743479136,45.08,323,4
Rusheen MCDONALD,Men's 400 Metres,Jamaican Championships,Final,2025-06-26,45.92131322372076,44.89,359,4
Zandrion BARNES,Men's 400 Metres,Jamaican Championships,Final,2025-06-26,45.99482710665403,45.22,394,4
Deandre WATKIN,Men's 400 Metres,Jamaican Championships,Idk,2025-06-26,45.46740381163909,46.8,164,3
Deandre WATKIN,Men's 400 Metres,Jamaican Championships,Idk,2025-06-26,45.46740381163909,45.68,164,3
Rusheen MCDONALD,Men's 400 Metres,Jamaican Championships,Idk,2025-06-26,45.92131322372076,45.18,315,3
Kennedy Kimeu MUTHOKI,Men's 400 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,46.66979441268836,46.76,-10000,1
Chidi OKEZIE,Men's 400 Metres,Kip Keino Classic,Final 1,2025-05-31,45.50916766380355,44.98,452,6
Cooper SHERMAN,Men's 400 Metres,Kip Keino Classic,Final 1,2025-05-31,45.6455417279698,45.8,532,6
Emmanuel BAMIDELE,Men's 400 Metres,Kip Keino Classic,Final 1,2025-05-31,45.68970138793212,45.49,561,6
João COELHO,Men's 400 Metres,Kip Keino Classic,Final 1,2025-05-31,46.20855912104656,46.61,1010,6
Kennedy Kimeu MUTHOKI,Men's 400 Metres,Kip Keino Classic,Final 1,2025-05-31,46.55069032273775,47.02,1463,6
Zakithi NENE,Men's 400 Metres,Kip Keino Classic,Final 1,2025-05-31,44.83714017633813,43.76,182,6
Bayapo NDORI,Men's 400 Metres,Maurie Plant Meet,Final,2025-03-29,45.55692893583224,45.14,116,3
Cooper SHERMAN,Men's 400 Metres,Maurie Plant Meet,Final,2025-03-29,46.75775831913442,45.74,619,3
Leungo SCOTCH,Men's 400 Metres,Maurie Plant Meet,Final,2025-03-29,45.70545155728137,45.6,151,3
Attila MOLNÁR,Men's 400 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,45.471409278778765,45.56,-143,2
João COELHO,Men's 400 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,45.82902538153588,46.37,143,2
Bryce DEADMON,Men's 400 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,45.320266322790026,44.97,569,5
Jacory PATTERSON,Men's 400 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,44.72984768488109,44.37,271,5
Leungo SCOTCH,Men's 400 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,45.58945796525394,45.89,775,5
Quincy HALL,Men's 400 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,45.013117248562025,44.9,392,5
Zakithi NENE,Men's 400 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,44.75563619052895,44.46,280,5
Isaya KLEIN IKKINK,Men's 400 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,46.11854138458338,46.41,-260,2
Tony VAN DIEPEN,Men's 400 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,47.07349389251797,47.28,260,2
Jereem RICHARDS,Men's 400 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,44.87826286716849,46.49,-242,2
Zakithi NENE,Men's 400 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,45.76140629052699,46.56,242,2
Christopher BAILEY,Men's 400 Metres,Racers Grand Prix,Final 1,2025-06-07,44.70079581514703,44.74,105,5
Demish GAYE,Men's 400 Metres,Racers Grand Prix,Final 1,2025-06-07,46.08459253223777,46.64,719,5
Elija GODWIN,Men's 400 Metres,Racers Grand Prix,Final 1,2025-06-07,45.9100109914806,45.43,587,5
Rusheen MCDONALD,Men's 400 Metres,Racers Grand Prix,Final 1,2025-06-07,46.64255157843097,45.48,1330,5
Zandrion BARNES,Men's 400 Metres,Racers Grand Prix,Final 1,2025-06-07,45.7252700545561,45.92,471,5
Emmanuel BAMIDELE,Men's 400 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,45.701304997117695,45.83,202,4
Fuga SATO,Men's 400 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,46.67010700942619,45.23,697,4
Kentaro SATO,Men's 400 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,45.71129592782151,45.76,205,4
Takuho YOSHIZU,Men's 400 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,46.12504857853727,46.06,362,4
Gardeo ISAACS,Men's 400 Metres,South African Championships,Final,2025-04-24,46.278532779014455,45.19,292,2
Zakithi NENE,Men's 400 Metres,South African Championships,Final,2025-04-24,45.20595119428191,44.22,-292,2
Gardeo ISAACS,Men's 400 Metres,South African Championships,Idk,2025-04-24,46.278532779014455,45.02,292,2
Zakithi NENE,Men's 400 Metres,South African Championships,Idk,2025-04-24,45.20595119428191,47.36,-292,2
Elián LARREGINA,Men's 400 Metres,South American Athletics Championships,Final,2025-04-25,46.1369404778157,46.17,133,4
Javier GÓMEZ,Men's 400 Metres,South American Athletics Championships,Final,2025-04-25,47.42126764232045,46.73,741,4
Kelvis PADRINO,Men's 400 Metres,South American Athletics Championships,Final,2025-04-25,46.87748571218161,46.02,388,4
Lucas CARVALHO,Men's 400 Metres,South American Athletics Championships,Final,2025-04-25,46.691667699767,47.11,305,4
Elián LARREGINA,Men's 400 Metres,South American Athletics Championships,Idk,2025-04-25,46.1369404778157,46.27,-361,2
Javier GÓMEZ,Men's 400 Metres,South American Athletics Championships,Idk,2025-04-25,47.42126764232045,46.51,361,2
Elián LARREGINA,Men's 400 Metres,South American Indoor Championships,Final,2025-02-22,45.77518831254412,47.21,-262,3
Javier GÓMEZ,Men's 400 Metres,South American Indoor Championships,Final,2025-02-22,47.65521122579818,47.91,806,3
Kelvis PADRINO,Men's 400 Metres,South American Indoor Championships,Final,2025-02-22,47.24627167665721,47.42,502,3
Javier GÓMEZ,Men's 400 Metres,South American Indoor Championships,Idk,2025-02-22,47.65521122579818,48.18,-10000,1
Alexander DOOM,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,44.56888383147966,44.92,398,8
Bayapo NDORI,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,44.944178643707005,44.25,625,8
Busang Collen KEBINATSHIPI,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,45.30526835526332,44.53,941,8
Christopher BAILEY,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,45.0212943622838,44.27,684,8
Håvard Bentdal INGVALDSEN,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,45.9503925394981,45.33,1884,8
Kirani JAMES,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,44.87242218866909,44.89,575,8
Lythe PILLAY,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,45.221451765062426,45.28,857,8
Vernon NORWOOD,Men's 400 Metres,Wanda Diamond League Xiamen,Final,2025-04-26,44.966098782898186,45.03,642,8
Attila MOLNÁR,Men's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,45.46119106953024,45.77,212,3
Christopher BAILEY,Men's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,45.24952486798972,45.08,153,3
Jacory PATTERSON,Men's 400 Metres,World Athletics Indoor Championships,Final,2025-03-21,45.5829740623269,45.54,253,3
Attila MOLNÁR,Men's 400 Metres,World Athletics Indoor Championships,Idk,2025-03-21,45.46119106953024,46.32,228,4
Christopher BAILEY,Men's 400 Metres,World Athletics Indoor Championships,Idk,2025-03-21,45.24952486798972,45.91,165,4
Fuga SATO,Men's 400 Metres,World Athletics Indoor Championships,Idk,2025-03-21,45.869405437076736,48.31,393,4
Rusheen MCDONALD,Men's 400 Metres,World Athletics Indoor Championships,Idk,2025-03-21,46.43129471995925,47.22,765,4
Alexander DOOM,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,47.1322190313248,45.35,6510,8
Bayapo NDORI,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,44.81337442731776,44.32,550,8
Busang Collen KEBINATSHIPI,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,45.04714341043861,44.63,722,8
Christopher BAILEY,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,44.94884547797954,44.17,645,8
Kirani JAMES,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,44.8500969151211,44.94,575,8
Lythe PILLAY,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,45.17586269667261,45.39,834,8
Quincy HALL,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,44.476341116965166,45.99,364,8
Vernon NORWOOD,Men's 400 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,45.200207834632806,44.93,857,8
Abubaker Haydar ABDALLA,Men's 800 Metres,26th Asian Athletics Championships,Final,2025-05-27,107.87811072301052,105.2,329,3
Ebrahim ALZOFAIRI,Men's 800 Metres,26th Asian Athletics Championships,Final,2025-05-27,107.18512207583146,104.59,114,3
Xiaoheng XI,Men's 800 Metres,26th Asian Athletics Championships,Final,2025-05-27,107.62499860990307,108.45,233,3
Abubaker Haydar ABDALLA,Men's 800 Metres,26th Asian Athletics Championships,Idk,2025-05-27,107.87811072301052,106.73,129,2
