Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
13.,Georgia GRIFFITH,05 DEC 1996,AUS,4:01.36,https://www.worldathletics.org/athletes/australia/georgia-griffith-14549778,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
14.,Saron BERHE,22 AUG 2007,ETH,4:01.41,https://www.worldathletics.org/athletes/ethiopia/saron-berhe-15009577,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
15.,Esther GUERRERO,07 FEB 1990,ESP,4:01.86,https://www.worldathletics.org/athletes/spain/esther-guerrero-14261358,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
16.,Abbey CALDWELL,03 JUL 2001,AUS,4:07.70,https://www.worldathletics.org/athletes/australia/abbey-caldwell-14636659,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Clara LIBERMAN,05 APR 2000,FRA,DNF,https://www.worldathletics.org/athletes/france/clara-liberman-14737263,Women's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Grace STARK,06 MAY 2001,USA,12.21,https://www.worldathletics.org/athletes/united-states/grace-stark-14716925,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Tobi AMUSAN,23 APR 1997,NGR,12.24,https://www.worldathletics.org/athletes/nigeria/tobi-amusan-14579526,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Ackera NUGENT,29 APR 2002,JAM,12.30,https://www.worldathletics.org/athletes/jamaica/ackera-nugent-14685249,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Kendra HARRISON,18 SEP 1992,USA,12.48,https://www.worldathletics.org/athletes/united-states/kendra-harrison-14425415,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Nadine VISSER,09 FEB 1995,NED,12.51,https://www.worldathletics.org/athletes/netherlands/nadine-visser-14451249,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Devynne CHARLTON,26 NOV 1995,BAH,12.53,https://www.worldathletics.org/athletes/bahamas/devynne-charlton-14414505,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Alaysha JOHNSON,20 JUL 1996,USA,12.66,https://www.worldathletics.org/athletes/united-states/alaysha-johnson-14486620,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Pia SKRZYSZOWSKA,20 APR 2001,POL,12.67,https://www.worldathletics.org/athletes/poland/pia-skrzyszowska-14736349,Women's 100 Metres Hurdles,"Stade Charléty, Paris (FRA)",20 JUN 2025,0.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Faith CHEROTICH,13 JUL 2004,KEN,8:53.37,https://www.worldathletics.org/athletes/kenya/faith-cherotich-14989893,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Peruth CHEMUTAI,10 JUL 1999,UGA,8:54.41,https://www.worldathletics.org/athletes/uganda/peruth-chemutai-14707661,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Sembo ALMAYEW,24 JAN 2005,ETH,9:01.22,https://www.worldathletics.org/athletes/ethiopia/sembo-almayew-14968520,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Gabrielle JENNINGS,15 SEP 1998,USA,9:08.05,https://www.worldathletics.org/athletes/united-states/gabrielle-jennings-14490787,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Courtney WAYMENT,04 AUG 1998,USA,9:08.88,https://www.worldathletics.org/athletes/united-states/courtney-wayment-14617090,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Lea MEYER,16 SEP 1997,GER,9:09.73,https://www.worldathletics.org/athletes/germany/lea-meyer-14509240,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Angelina NAPOLEON,03 MAR 2005,USA,9:10.72,https://www.worldathletics.org/athletes/united-states/angelina-napoleon-14988984,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Alice FINOT,09 FEB 1991,FRA,9:15.33,https://www.worldathletics.org/athletes/france/alice-finot-14758606,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Lomi MULETA,29 NOV 2001,ETH,9:15.45,https://www.worldathletics.org/athletes/ethiopia/lomi-muleta-14893973,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Gesa Felicitas KRAUSE,03 AUG 1992,GER,9:28.75,https://www.worldathletics.org/athletes/germany/gesa-felicitas-krause-14329341,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Flavie RENOUARD,10 SEP 2000,FRA,9:34.23,https://www.worldathletics.org/athletes/france/flavie-renouard-14753918,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
12.,Caren CHEBET,24 MAY 2000,KEN,9:40.04,https://www.worldathletics.org/athletes/kenya/caren-chebet-14798264,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Agnieszka CHORZĘPA,14 JAN 2001,POL,DNF,https://www.worldathletics.org/athletes/poland/agnieszka-chorzepa-014829123,Women's 3000 Metres Steeplechase,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Nicola OLYSLAGERS,28 DEC 1996,AUS,2.00,https://www.worldathletics.org/athletes/australia/nicola-olyslagers-14455361,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Yaroslava MAHUCHIKH,19 SEP 2001,UKR,1.97,https://www.worldathletics.org/athletes/ukraine/yaroslava-mahuchikh-14739628,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Eleanor PATTERSON,22 MAY 1996,AUS,1.97,https://www.worldathletics.org/athletes/australia/eleanor-patterson-14411267,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Vashti CUNNINGHAM,18 JAN 1998,USA,1.94,https://www.worldathletics.org/athletes/united-states/vashti-cunningham-14486785,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Morgan LAKE,12 MAY 1997,GBR,1.94,https://www.worldathletics.org/athletes/great-britain-ni/morgan-lake-14409457,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Charity HUFNAGEL,18 JUN 2001,USA,1.91,https://www.worldathletics.org/athletes/united-states/charity-hufnagel-14888087,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Christina HONSEL,07 JUL 1997,GER,1.88,https://www.worldathletics.org/athletes/germany/christina-honsel-14497298,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Angelina TOPIĆ,26 JUL 2005,SRB,1.88,https://www.worldathletics.org/athletes/serbia/angelina-topic-14841858,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Maria ŻODZIK,19 JAN 1997,POL,1.88,https://www.worldathletics.org/athletes/poland/maria-zodzik-14620985,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Safina SADULLAYEVA,04 MAR 1998,UZB,1.88,https://www.worldathletics.org/athletes/uzbekistan/safina-sadullayeva-14672228,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Solène GICQUEL,01 DEC 1994,FRA,1.83,https://www.worldathletics.org/athletes/france/solene-gicquel-14387199,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Yuliia LEVCHENKO,28 NOV 1997,UKR,1.83,https://www.worldathletics.org/athletes/ukraine/yuliia-levchenko-14594836,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
13.,Nadezhda DUBOVITSKAYA,12 MAR 1998,KAZ,1.78,https://www.worldathletics.org/athletes/kazakhstan/nadezhda-dubovitskaya-14646807,Women's High Jump,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Katie MOON,13 JUN 1991,USA,4.73,https://www.worldathletics.org/athletes/united-states/katie-moon-14373744,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Sandi MORRIS,08 JUL 1992,USA,4.73,https://www.worldathletics.org/athletes/united-states/sandi-morris-14373498,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Emily GROVE,22 MAY 1993,USA,4.63,https://www.worldathletics.org/athletes/united-states/emily-grove-14443646,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Angelica MOSER,09 OCT 1997,SUI,4.63,https://www.worldathletics.org/athletes/switzerland/angelica-moser-14450465,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Amálie ŠVÁBÍKOVÁ,22 NOV 1999,CZE,4.63,https://www.worldathletics.org/athletes/czechia/amalie-svabikova-14605824,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Marie-Julie BONNIN,17 DEC 2001,FRA,4.53,https://www.worldathletics.org/athletes/france/marie-julie-bonnin-14770113,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Tina ŠUTEJ,07 NOV 1988,SLO,4.53,https://www.worldathletics.org/athletes/slovenia/tina-sutej-14300261,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Gabriela LEON,17 JUN 1999,USA,4.43,https://www.worldathletics.org/athletes/united-states/gabriela-leon-14721860,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Imogen AYRIS,12 DEC 2000,NZL,4.43,https://www.worldathletics.org/athletes/new-zealand/imogen-ayris-14668954,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Olivia MCTAGGART,09 JAN 2000,NZL,4.43,https://www.worldathletics.org/athletes/new-zealand/olivia-mctaggart-14684694,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
11.,Berenice PETIT,23 NOV 1998,FRA,4.28,https://www.worldathletics.org/athletes/france/berenice-petit-14708590,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Roberta BRUNI,08 MAR 1994,ITA,NM,https://www.worldathletics.org/athletes/italy/roberta-bruni-14400947,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
,Margot CHEVRIER,21 DEC 1999,FRA,NM,https://www.worldathletics.org/athletes/france/margot-chevrier-14765622,Women's Pole Vault,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Valarie ALLMAN,23 FEB 1995,USA,67.56,https://www.worldathletics.org/athletes/united-states/valarie-allman-14479216,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Jorinde VAN KLINKEN,02 FEB 2000,NED,66.42,https://www.worldathletics.org/athletes/netherlands/jorinde-van-klinken-14676577,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,Yaimé PÉREZ,29 MAY 1991,CUB,65.03,https://www.worldathletics.org/athletes/cuba/yaime-perez-14327290,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
4.,Sandra ELKASEVIĆ,21 JUN 1990,CRO,63.52,https://www.worldathletics.org/athletes/croatia/sandra-elkasevic-14263753,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
5.,Bin FENG,03 APR 1994,CHN,62.80,https://www.worldathletics.org/athletes/pr-of-china/bin-feng-14430151,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
6.,Amanda NGANDU-NTUMBA,24 JUN 2000,FRA,62.77,https://www.worldathletics.org/athletes/france/amanda-ngandu-ntumba-14734248,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
7.,Melina ROBERT-MICHON,18 JUL 1979,FRA,61.16,https://www.worldathletics.org/athletes/france/melina-robert-michon-14273725,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
8.,Vanessa KAMGA,19 NOV 1998,SWE,60.69,https://www.worldathletics.org/athletes/sweden/vanessa-kamga-14718533,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
9.,Marike STEINACKER,03 APR 1992,GER,60.65,https://www.worldathletics.org/athletes/germany/marike-steinacker-14373479,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
10.,Laulauga TAUSAGA,22 MAY 1998,USA,57.39,https://www.worldathletics.org/athletes/united-states/laulauga-tausaga-14647494,Women's Discus Throw,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
1.,Azeddine HABZ,19 JUL 1993,FRA,3:27.49,https://www.worldathletics.org/athletes/france/azeddine-habz-14640588,Men's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
2.,Phanuel Kipkosgei KOECH,01 DEC 2006,KEN,3:27.72,https://www.worldathletics.org/athletes/kenya/phanuel-kipkosgei-koech-15090820,Men's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
3.,George MILLS,12 MAY 1999,GBR,3:28.36,https://www.worldathletics.org/athletes/great-britain-ni/george-mills-14646350,Men's 1500 Metres,"Stade Charléty, Paris (FRA)",20 JUN 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7203940,Meeting de Paris,1,,,
